Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 18:48:38,23.56,34.19
2025-09-28 18:48:39,23.56,34.19
2025-09-28 18:48:40,23.56,34.19
2025-09-28 18:48:42,23.56,34.19
2025-09-28 18:48:43,23.50,34.19
2025-09-28 18:48:44,23.50,34.19
2025-09-28 18:48:45,23.56,34.19
2025-09-28 18:48:46,23.56,34.19
2025-09-28 18:48:47,23.56,34.19
2025-09-28 18:48:49,23.56,34.19
2025-09-28 18:48:50,23.56,34.19
2025-09-28 18:48:51,23.50,34.19
2025-09-28 18:48:52,23.56,34.19
2025-09-28 18:48:53,23.56,34.19
2025-09-28 18:48:55,23.50,34.19
2025-09-28 18:48:56,23.50,34.13
2025-09-28 18:48:57,23.50,34.13
2025-09-28 18:48:58,23.56,34.19
2025-09-28 18:48:59,23.56,34.13
2025-09-28 18:49:00,23.50,34.13
2025-09-28 18:49:02,23.56,34.13
2025-09-28 18:49:03,23.56,34.13
2025-09-28 18:49:04,23.50,34.13
2025-09-28 18:49:05,23.50,34.13
2025-09-28 18:49:06,23.56,34.13
2025-09-28 18:49:07,23.50,34.13
2025-09-28 18:49:09,23.56,34.13
2025-09-28 18:49:10,23.56,34.13
2025-09-28 18:49:11,23.56,34.13
2025-09-28 18:49:12,23.50,34.13
2025-09-28 18:49:13,23.50,34.13
2025-09-28 18:49:14,23.56,34.13
2025-09-28 18:49:16,23.50,34.13
2025-09-28 18:49:17,23.50,34.13
2025-09-28 18:49:18,23.50,34.06
2025-09-28 18:49:19,23.50,34.06
2025-09-28 18:49:20,23.50,34.13
2025-09-28 18:49:21,23.50,34.06
2025-09-28 18:49:23,23.56,34.06
2025-09-28 18:49:24,23.50,34.06
2025-09-28 18:49:25,23.50,34.06
2025-09-28 18:49:26,23.50,34.06
2025-09-28 18:49:27,23.56,34.06
2025-09-28 18:49:28,23.50,34.06
2025-09-28 18:49:30,23.56,34.06
2025-09-28 18:49:31,23.50,34.06
2025-09-28 18:49:32,23.50,34.06
2025-09-28 18:49:33,23.50,34.06
2025-09-28 18:49:34,23.56,34.06
2025-09-28 18:49:35,23.50,34.06
2025-09-28 18:49:37,23.50,34.06
2025-09-28 18:49:38,23.56,34.06
2025-09-28 18:49:39,23.56,34.06
2025-09-28 18:49:40,23.50,34.00
2025-09-28 18:49:41,23.50,34.00
2025-09-28 18:49:43,23.50,34.00
2025-09-28 18:49:44,23.56,34.00
2025-09-28 18:49:45,23.50,34.00
2025-09-28 18:49:46,23.50,34.00
2025-09-28 18:49:47,23.50,34.00
2025-09-28 18:49:48,23.50,34.00
2025-09-28 18:49:50,23.56,34.00
2025-09-28 18:49:51,23.56,34.00
2025-09-28 18:49:52,23.50,34.00
2025-09-28 18:49:53,23.50,34.00
2025-09-28 18:49:54,23.50,34.00
2025-09-28 18:49:55,23.50,34.00
2025-09-28 18:49:57,23.56,34.00
2025-09-28 18:49:58,23.50,34.00
2025-09-28 18:49:59,23.50,34.00
2025-09-28 18:50:00,23.50,34.00
2025-09-28 18:50:01,23.56,33.94
2025-09-28 18:50:02,23.50,33.94
2025-09-28 18:50:04,23.56,33.94
2025-09-28 18:50:05,23.50,33.94
2025-09-28 18:50:06,23.50,33.94
2025-09-28 18:50:07,23.50,33.94
2025-09-28 18:50:08,23.50,33.94
2025-09-28 18:50:09,23.50,33.94
2025-09-28 18:50:11,23.50,33.94
2025-09-28 18:50:12,23.50,33.94
2025-09-28 18:50:13,23.50,33.94
2025-09-28 18:50:14,23.50,33.94
2025-09-28 18:50:15,23.50,33.94
2025-09-28 18:50:16,23.50,33.94
2025-09-28 18:50:18,23.56,33.94
2025-09-28 18:50:19,23.50,33.94
2025-09-28 18:50:20,23.56,33.94
2025-09-28 18:50:21,23.50,33.94
2025-09-28 18:50:22,23.50,33.94
2025-09-28 18:50:23,23.50,33.94
2025-09-28 18:50:25,23.50,33.94
2025-09-28 18:50:26,23.56,33.88
2025-09-28 18:50:27,23.50,33.88
2025-09-28 18:50:28,23.56,33.88
2025-09-28 18:50:29,23.50,33.88
2025-09-28 18:50:31,23.50,33.88
2025-09-28 18:50:32,23.50,33.88
2025-09-28 18:50:33,23.50,33.88
2025-09-28 18:50:34,23.50,33.88
2025-09-28 18:50:35,23.50,33.88
2025-09-28 18:50:36,23.50,33.88
2025-09-28 18:50:38,23.50,33.88
2025-09-28 18:50:39,23.50,33.88
2025-09-28 18:50:40,23.50,33.88
2025-09-28 18:50:42,23.50,33.88
2025-09-28 18:50:43,23.56,33.88
2025-09-28 18:50:45,23.50,33.88
2025-09-28 18:50:46,23.56,33.88
2025-09-28 18:50:47,23.56,33.88
2025-09-28 18:50:48,23.56,33.81
2025-09-28 18:50:49,23.50,33.88
2025-09-28 18:50:50,23.50,33.88
2025-09-28 18:50:52,23.50,33.81
2025-09-28 18:50:53,23.50,33.81
2025-09-28 18:50:54,23.50,33.81
2025-09-28 18:50:56,23.50,33.81
2025-09-28 18:50:57,23.50,33.81
2025-09-28 18:50:59,23.50,33.81
2025-09-28 18:51:00,23.50,33.81
2025-09-28 18:51:01,23.50,33.81
2025-09-28 18:51:02,23.56,33.81
2025-09-28 18:51:03,23.50,33.81
2025-09-28 18:51:04,23.50,33.81
2025-09-28 18:51:06,23.56,33.81
2025-09-28 18:51:07,23.50,33.81
2025-09-28 18:51:08,23.50,33.81
2025-09-28 18:51:09,23.50,33.81
2025-09-28 18:51:10,23.50,33.81
2025-09-28 18:51:11,23.50,33.81
2025-09-28 18:51:13,23.50,33.81
2025-09-28 18:51:14,23.50,33.81
2025-09-28 18:51:15,23.50,33.81
2025-09-28 18:51:16,23.50,33.81
2025-09-28 18:51:17,23.50,33.75
2025-09-28 18:51:19,23.50,33.81
2025-09-28 18:51:20,23.50,33.75
2025-09-28 18:51:21,23.50,33.75
2025-09-28 18:51:22,23.50,33.75
2025-09-28 18:51:23,23.50,33.75
2025-09-28 18:51:24,23.50,33.75
2025-09-28 18:51:26,23.50,33.75
2025-09-28 18:51:27,23.50,33.75
2025-09-28 18:51:28,23.50,33.75
2025-09-28 18:51:29,23.50,33.75
2025-09-28 18:51:30,23.50,33.75
2025-09-28 18:51:31,23.56,33.75
2025-09-28 18:51:33,23.50,33.75
2025-09-28 18:51:34,23.50,33.75
2025-09-28 18:51:35,23.50,33.75
2025-09-28 18:51:36,23.50,33.75
2025-09-28 18:51:37,23.50,33.69
2025-09-28 18:51:38,23.50,33.75
2025-09-28 18:51:40,23.50,33.75
2025-09-28 18:51:41,23.50,33.69
2025-09-28 18:51:42,23.50,33.69
2025-09-28 18:51:43,23.44,33.69
2025-09-28 18:51:44,23.50,33.69
2025-09-28 18:51:45,23.50,33.69
2025-09-28 18:51:47,23.50,33.69
2025-09-28 18:51:48,23.50,33.69
2025-09-28 18:51:49,23.50,33.69
2025-09-28 18:51:50,23.50,33.69
2025-09-28 18:51:51,23.50,33.69
2025-09-28 18:51:52,23.50,33.69
2025-09-28 18:51:54,23.50,33.69
2025-09-28 18:51:55,23.50,33.69
2025-09-28 18:51:56,23.44,33.69
2025-09-28 18:51:57,23.50,33.63
2025-09-28 18:51:58,23.50,33.63
2025-09-28 18:51:59,23.50,33.63
2025-09-28 18:52:01,23.44,33.63
2025-09-28 18:52:02,23.44,33.63
2025-09-28 18:52:03,23.50,33.63
2025-09-28 18:52:04,23.44,33.63
2025-09-28 18:52:05,23.50,33.63
2025-09-28 18:52:07,23.44,33.63
2025-09-28 18:52:08,23.44,33.63
2025-09-28 18:52:09,23.50,33.63
2025-09-28 18:52:10,23.44,33.63
2025-09-28 18:52:11,23.44,33.63
2025-09-28 18:52:12,23.50,33.63
2025-09-28 18:52:14,23.50,33.63
2025-09-28 18:52:15,23.44,33.63
2025-09-28 18:52:16,23.44,33.63
2025-09-28 18:52:17,23.44,33.63
2025-09-28 18:52:18,23.44,33.63
2025-09-28 18:52:19,23.50,33.63
2025-09-28 18:52:21,23.44,33.63
2025-09-28 18:52:22,23.44,33.63
2025-09-28 18:52:23,23.50,33.63
2025-09-28 18:52:24,23.44,33.56
2025-09-28 18:52:25,23.44,33.56
2025-09-28 18:52:26,23.44,33.63
2025-09-28 18:52:28,23.50,33.56
2025-09-28 18:52:29,23.44,33.56
2025-09-28 18:52:30,23.50,33.56
2025-09-28 18:52:31,23.50,33.56
2025-09-28 18:52:32,23.44,33.56
2025-09-28 18:52:33,23.50,33.56
2025-09-28 18:52:35,23.44,33.56
2025-09-28 18:52:36,23.44,33.56
2025-09-28 18:52:37,23.50,33.56
2025-09-28 18:52:38,23.44,33.56
2025-09-28 18:52:39,23.44,33.56
2025-09-28 18:52:40,23.44,33.56
2025-09-28 18:52:42,23.44,33.56
2025-09-28 18:52:43,23.44,33.56
2025-09-28 18:52:44,23.44,33.56
2025-09-28 18:52:45,23.44,33.56
2025-09-28 18:52:46,23.44,33.56
2025-09-28 18:52:47,23.44,33.56
2025-09-28 18:52:49,23.50,33.50
2025-09-28 18:52:50,23.50,33.50
2025-09-28 18:52:51,23.44,33.50
2025-09-28 18:52:52,23.44,33.50
2025-09-28 18:52:53,23.44,33.50
2025-09-28 18:52:55,23.44,33.50
2025-09-28 18:52:56,23.44,33.50
2025-09-28 18:52:57,23.44,33.50
2025-09-28 18:52:58,23.44,33.50
2025-09-28 18:52:59,23.44,33.50
2025-09-28 18:53:00,23.44,33.50
2025-09-28 18:53:02,23.50,33.50
2025-09-28 18:53:03,23.44,33.50
2025-09-28 18:53:04,23.50,33.50
2025-09-28 18:53:05,23.44,33.50
2025-09-28 18:53:06,23.50,33.50
2025-09-28 18:53:07,23.44,33.44
2025-09-28 18:53:09,23.44,33.50
2025-09-28 18:53:10,23.44,33.44
2025-09-28 18:53:11,23.44,33.44
2025-09-28 18:53:12,23.50,33.44
2025-09-28 18:53:13,23.50,33.44
2025-09-28 18:53:14,23.44,33.44
2025-09-28 18:53:16,23.50,33.44
2025-09-28 18:53:17,23.44,33.44
2025-09-28 18:53:18,23.44,33.44
2025-09-28 18:53:19,23.44,33.44
2025-09-28 18:53:20,23.50,33.44
2025-09-28 18:53:21,23.50,33.44
2025-09-28 18:53:23,23.44,33.44
2025-09-28 18:53:24,23.44,33.44
2025-09-28 18:53:25,23.50,33.44
2025-09-28 18:53:26,23.50,33.44
2025-09-28 18:53:27,23.44,33.44
2025-09-28 18:53:28,23.44,33.38
2025-09-28 18:53:30,23.44,33.44
2025-09-28 18:53:31,23.44,33.44
2025-09-28 18:53:32,23.44,33.38
2025-09-28 18:53:33,23.50,33.38
2025-09-28 18:53:34,23.44,33.38
2025-09-28 18:53:35,23.44,33.38
2025-09-28 18:53:37,23.50,33.38
2025-09-28 18:53:38,23.50,33.38
2025-09-28 18:53:39,23.44,33.38
2025-09-28 18:53:40,23.50,33.38
2025-09-28 18:53:41,23.44,33.38
2025-09-28 18:53:43,23.44,33.38
2025-09-28 18:53:44,23.44,33.38
2025-09-28 18:53:45,23.44,33.38
2025-09-28 18:53:46,23.44,33.38
2025-09-28 18:53:47,23.50,33.38
2025-09-28 18:53:48,23.44,33.38
2025-09-28 18:53:50,23.44,33.38
2025-09-28 18:53:51,23.44,33.38
2025-09-28 18:53:52,23.50,33.38
2025-09-28 18:53:53,23.50,33.38
2025-09-28 18:53:54,23.50,33.38
2025-09-28 18:53:55,23.44,33.38
2025-09-28 18:53:57,23.44,33.31
2025-09-28 18:53:58,23.50,33.31
2025-09-28 18:53:59,23.44,33.31
2025-09-28 18:54:00,23.50,33.31
2025-09-28 18:54:01,23.44,33.31
2025-09-28 18:54:02,23.50,33.31
2025-09-28 18:54:04,23.50,33.31
2025-09-28 18:54:05,23.50,33.31
2025-09-28 18:54:06,23.50,33.31
2025-09-28 18:54:07,23.50,33.31
2025-09-28 18:54:08,23.50,33.31
2025-09-28 18:54:09,23.44,33.31
2025-09-28 18:54:11,23.50,33.31
2025-09-28 18:54:12,23.50,33.31
2025-09-28 18:54:13,23.50,33.31
2025-09-28 18:54:14,23.50,33.31
2025-09-28 18:54:15,23.50,33.31
2025-09-28 18:54:16,23.50,33.31
2025-09-28 18:54:18,23.50,33.31
2025-09-28 18:54:19,23.50,33.31
2025-09-28 18:54:20,23.50,33.31
2025-09-28 18:54:21,23.50,33.31
2025-09-28 18:54:22,23.50,33.31
2025-09-28 18:54:23,23.50,33.31
2025-09-28 18:54:25,23.50,33.31
2025-09-28 18:54:26,23.50,33.31
2025-09-28 18:54:27,23.50,33.25
2025-09-28 18:54:28,23.50,33.25
2025-09-28 18:54:29,23.50,33.25
2025-09-28 18:54:31,23.50,33.25
2025-09-28 18:54:32,23.50,33.25
2025-09-28 18:54:33,23.50,33.25
2025-09-28 18:54:34,23.50,33.25
2025-09-28 18:54:35,23.50,33.25
2025-09-28 18:54:36,23.50,33.25
2025-09-28 18:54:38,23.50,33.25
2025-09-28 18:54:39,23.50,33.25
2025-09-28 18:54:40,23.50,33.25
2025-09-28 18:54:41,23.50,33.25
2025-09-28 18:54:42,23.50,33.25
2025-09-28 18:54:43,23.50,33.25
2025-09-28 18:54:45,23.50,33.25
2025-09-28 18:54:46,23.50,33.25
2025-09-28 18:54:47,23.50,33.25
2025-09-28 18:54:48,23.50,33.25
2025-09-28 18:54:49,23.50,33.25
2025-09-28 18:54:50,23.50,33.19
2025-09-28 18:54:52,23.50,33.19
2025-09-28 18:54:53,23.50,33.19
2025-09-28 18:54:54,23.50,33.19
2025-09-28 18:54:55,23.50,33.19
2025-09-28 18:54:56,23.50,33.19
2025-09-28 18:54:57,23.50,33.19
2025-09-28 18:54:59,23.50,33.19
2025-09-28 18:55:00,23.50,33.19
2025-09-28 18:55:01,23.50,33.19
2025-09-28 18:55:02,23.50,33.19
2025-09-28 18:55:03,23.50,33.19
2025-09-28 18:55:04,23.50,33.19
2025-09-28 18:55:06,23.50,33.19
2025-09-28 18:55:07,23.50,33.19
2025-09-28 18:55:08,23.50,33.19
2025-09-28 18:55:09,23.50,33.19
2025-09-28 18:55:10,23.50,33.19
2025-09-28 18:55:12,23.50,33.19
2025-09-28 18:55:13,23.50,33.19
2025-09-28 18:55:14,23.50,33.19
2025-09-28 18:55:15,23.50,33.13
2025-09-28 18:55:16,23.50,33.19
2025-09-28 18:55:17,23.50,33.13
2025-09-28 18:55:19,23.50,33.13
2025-09-28 18:55:20,23.56,33.13
2025-09-28 18:55:21,23.50,33.13
2025-09-28 18:55:22,23.50,33.13
2025-09-28 18:55:23,23.50,33.13
2025-09-28 18:55:24,23.50,33.13
2025-09-28 18:55:26,23.56,33.13
2025-09-28 18:55:27,23.56,33.13
2025-09-28 18:55:28,23.56,33.13
2025-09-28 18:55:29,23.56,33.13
2025-09-28 18:55:30,23.50,33.13
2025-09-28 18:55:31,23.50,33.13
2025-09-28 18:55:33,23.56,33.13
2025-09-28 18:55:34,23.50,33.13
2025-09-28 18:55:35,23.50,33.13
2025-09-28 18:55:36,23.50,33.13
2025-09-28 18:55:37,23.56,33.13
2025-09-28 18:55:38,23.50,33.06
2025-09-28 18:55:40,23.50,33.06
2025-09-28 18:55:41,23.56,33.06
2025-09-28 18:55:42,23.56,33.06
2025-09-28 18:55:43,23.50,33.06
2025-09-28 18:55:44,23.50,33.06
2025-09-28 18:55:45,23.56,33.06
2025-09-28 18:55:47,23.56,33.06
2025-09-28 18:55:48,23.56,33.06
2025-09-28 18:55:49,23.56,33.06
2025-09-28 18:55:50,23.56,33.06
2025-09-28 18:55:51,23.50,33.06
2025-09-28 18:55:52,23.56,33.06
2025-09-28 18:55:54,23.50,33.06
2025-09-28 18:55:55,23.56,33.06
2025-09-28 18:55:56,23.56,33.06
2025-09-28 18:55:57,23.56,33.00
2025-09-28 18:55:58,23.50,33.00
2025-09-28 18:56:00,23.50,33.06
2025-09-28 18:56:01,23.56,33.00
2025-09-28 18:56:02,23.56,33.00
2025-09-28 18:56:03,23.56,33.00
2025-09-28 18:56:04,23.56,33.00
2025-09-28 18:56:05,23.56,33.00
2025-09-28 18:56:07,23.56,33.00
2025-09-28 18:56:08,23.56,33.00
2025-09-28 18:56:09,23.56,33.00
2025-09-28 18:56:10,23.56,33.00
2025-09-28 18:56:11,23.56,33.00
2025-09-28 18:56:12,23.50,33.00
2025-09-28 18:56:14,23.56,33.00
2025-09-28 18:56:15,23.50,33.00
2025-09-28 18:56:16,23.50,33.00
2025-09-28 18:56:17,23.50,33.00
2025-09-28 18:56:18,23.50,33.00
2025-09-28 18:56:19,23.50,33.00
2025-09-28 18:56:21,23.56,33.00
2025-09-28 18:56:22,23.56,33.00
2025-09-28 18:56:23,23.56,33.00
2025-09-28 18:56:24,23.56,32.94
2025-09-28 18:56:25,23.56,32.94
2025-09-28 18:56:26,23.50,32.94
2025-09-28 18:56:28,23.50,32.94
2025-09-28 18:56:29,23.50,32.94
2025-09-28 18:56:30,23.56,32.94
2025-09-28 18:56:31,23.56,32.94
2025-09-28 18:56:32,23.56,32.94
2025-09-28 18:56:33,23.56,32.94
2025-09-28 18:56:35,23.56,32.94
2025-09-28 18:56:36,23.56,32.94
2025-09-28 18:56:37,23.56,32.94
2025-09-28 18:56:38,23.50,32.94
2025-09-28 18:56:39,23.56,32.94
2025-09-28 18:56:40,23.56,32.94
2025-09-28 18:56:42,23.56,32.94
2025-09-28 18:56:43,23.50,32.94
2025-09-28 18:56:44,23.56,32.94
2025-09-28 18:56:45,23.56,32.94
2025-09-28 18:56:46,23.56,32.94
2025-09-28 18:56:48,23.56,32.94
2025-09-28 18:56:49,23.56,32.94
2025-09-28 18:56:50,23.56,32.94
2025-09-28 18:56:51,23.56,32.94
2025-09-28 18:56:52,23.56,32.94
2025-09-28 18:56:53,23.56,32.88
2025-09-28 18:56:55,23.56,32.88
2025-09-28 18:56:56,23.56,32.88
2025-09-28 18:56:57,23.50,32.88
2025-09-28 18:56:58,23.56,32.88
2025-09-28 18:56:59,23.56,32.88
2025-09-28 18:57:00,23.56,32.88
2025-09-28 18:57:02,23.56,32.88
2025-09-28 18:57:03,23.56,32.88
2025-09-28 18:57:04,23.56,32.88
2025-09-28 18:57:05,23.56,32.88
2025-09-28 18:57:06,23.56,32.88
2025-09-28 18:57:07,23.50,32.88
2025-09-28 18:57:09,23.56,32.88
2025-09-28 18:57:10,23.56,32.88
2025-09-28 18:57:11,23.56,32.88
2025-09-28 18:57:12,23.50,32.88
2025-09-28 18:57:13,23.50,32.88
2025-09-28 18:57:14,23.56,32.88
2025-09-28 18:57:16,23.56,32.88
2025-09-28 18:57:17,23.56,32.88
2025-09-28 18:57:18,23.56,32.88
2025-09-28 18:57:19,23.56,32.88
2025-09-28 18:57:20,23.50,32.81
2025-09-28 18:57:21,23.56,32.88
2025-09-28 18:57:23,23.56,32.81
2025-09-28 18:57:24,23.56,32.81
2025-09-28 18:57:25,23.56,32.81
2025-09-28 18:57:26,23.56,32.81
2025-09-28 18:57:27,23.56,32.81
2025-09-28 18:57:28,23.56,32.81
2025-09-28 18:57:30,23.56,32.81
2025-09-28 18:57:31,23.50,32.81
2025-09-28 18:57:32,23.56,32.81
2025-09-28 18:57:33,23.50,32.81
2025-09-28 18:57:34,23.50,32.81
2025-09-28 18:57:36,23.56,32.81
2025-09-28 18:57:37,23.50,32.81
2025-09-28 18:57:38,23.50,32.81
2025-09-28 18:57:39,23.56,32.81
2025-09-28 18:57:40,23.50,32.81
2025-09-28 18:57:41,23.50,32.81
2025-09-28 18:57:43,23.50,32.81
2025-09-28 18:57:44,23.50,32.81
2025-09-28 18:57:45,23.50,32.81
2025-09-28 18:57:46,23.56,32.81
2025-09-28 18:57:47,23.50,32.81
2025-09-28 18:57:48,23.50,32.81
2025-09-28 18:57:50,23.56,32.81
2025-09-28 18:57:51,23.56,32.81
2025-09-28 18:57:52,23.50,32.81
2025-09-28 18:57:53,23.50,32.75
2025-09-28 18:57:54,23.50,32.75
2025-09-28 18:57:55,23.50,32.75
2025-09-28 18:57:57,23.56,32.75
2025-09-28 18:57:58,23.50,32.75
2025-09-28 18:57:59,23.50,32.75
2025-09-28 18:58:00,23.50,32.75
2025-09-28 18:58:01,23.50,32.75
2025-09-28 18:58:02,23.50,32.75
2025-09-28 18:58:04,23.50,32.75
2025-09-28 18:58:05,23.50,32.75
2025-09-28 18:58:06,23.50,32.75
2025-09-28 18:58:07,23.50,32.75
2025-09-28 18:58:08,23.50,32.75
2025-09-28 18:58:09,23.50,32.75
2025-09-28 18:58:11,23.50,32.75
2025-09-28 18:58:12,23.50,32.75
2025-09-28 18:58:13,23.50,32.75
2025-09-28 18:58:14,23.50,32.75
2025-09-28 18:58:15,23.50,32.75
2025-09-28 18:58:16,23.50,32.75
2025-09-28 18:58:18,23.50,32.75
2025-09-28 18:58:19,23.50,32.75
2025-09-28 18:58:20,23.50,32.75
2025-09-28 18:58:21,23.50,32.75
2025-09-28 18:58:22,23.50,32.75
2025-09-28 18:58:24,23.50,32.69
2025-09-28 18:58:25,23.56,32.69
2025-09-28 18:58:26,23.50,32.69
2025-09-28 18:58:27,23.56,32.69
2025-09-28 18:58:28,23.50,32.69
2025-09-28 18:58:29,23.50,32.69
2025-09-28 18:58:31,23.50,32.69
2025-09-28 18:58:32,23.50,32.69
2025-09-28 18:58:33,23.50,32.69
2025-09-28 18:58:34,23.50,32.69
2025-09-28 18:58:35,23.50,32.69
2025-09-28 18:58:36,23.56,32.69
2025-09-28 18:58:38,23.50,32.69
2025-09-28 18:58:39,23.50,32.69
2025-09-28 18:58:40,23.50,32.69
2025-09-28 18:58:41,23.50,32.69
2025-09-28 18:58:42,23.50,32.69
2025-09-28 18:58:43,23.56,32.69
2025-09-28 18:58:45,23.56,32.69
2025-09-28 18:58:46,23.56,32.69
2025-09-28 18:58:47,23.50,32.69
2025-09-28 18:58:48,23.50,32.69
2025-09-28 18:58:49,23.50,32.63
2025-09-28 18:58:50,23.50,32.63
2025-09-28 18:58:52,23.50,32.63
2025-09-28 18:58:53,23.56,32.63
2025-09-28 18:58:54,23.56,32.63
2025-09-28 18:58:55,23.50,32.63
2025-09-28 18:58:56,23.50,32.63
2025-09-28 18:58:57,23.56,32.63
2025-09-28 18:58:59,23.56,32.63
2025-09-28 18:59:00,23.50,32.63
2025-09-28 18:59:01,23.50,32.63
2025-09-28 18:59:02,23.50,32.63
2025-09-28 18:59:03,23.50,32.63
2025-09-28 18:59:04,23.50,32.63
2025-09-28 18:59:06,23.50,32.63
2025-09-28 18:59:07,23.50,32.63
2025-09-28 18:59:08,23.50,32.63
2025-09-28 18:59:09,23.50,32.63
2025-09-28 18:59:10,23.50,32.63
2025-09-28 18:59:12,23.50,32.63
2025-09-28 18:59:13,23.50,32.56
2025-09-28 18:59:14,23.50,32.56
2025-09-28 18:59:15,23.50,32.56
2025-09-28 18:59:16,23.56,32.56
2025-09-28 18:59:17,23.50,32.56
2025-09-28 18:59:19,23.50,32.56
2025-09-28 18:59:20,23.50,32.56
2025-09-28 18:59:21,23.50,32.56
2025-09-28 18:59:22,23.50,32.56
2025-09-28 18:59:23,23.50,32.56
2025-09-28 18:59:24,23.56,32.56
2025-09-28 18:59:26,23.50,32.56
2025-09-28 18:59:27,23.50,32.56
2025-09-28 18:59:28,23.50,32.56
2025-09-28 18:59:29,23.50,32.56
2025-09-28 18:59:30,23.50,32.56
2025-09-28 18:59:31,23.50,32.56
2025-09-28 18:59:33,23.50,32.56
2025-09-28 18:59:34,23.50,32.56
2025-09-28 18:59:35,23.50,32.56
2025-09-28 18:59:36,23.50,32.56
2025-09-28 18:59:37,23.50,32.56
2025-09-28 18:59:38,23.50,32.56
2025-09-28 18:59:40,23.50,32.56
2025-09-28 18:59:41,23.50,32.56
2025-09-28 18:59:42,23.50,32.50
2025-09-28 18:59:43,23.50,32.56
2025-09-28 18:59:44,23.50,32.50
2025-09-28 18:59:45,23.50,32.50
2025-09-28 18:59:47,23.50,32.50
2025-09-28 18:59:48,23.50,32.50
2025-09-28 18:59:49,23.50,32.50
2025-09-28 18:59:50,23.50,32.50
2025-09-28 18:59:51,23.50,32.50
2025-09-28 18:59:52,23.50,32.50
2025-09-28 18:59:54,23.50,32.50
2025-09-28 18:59:55,23.50,32.50
2025-09-28 18:59:56,23.50,32.50
2025-09-28 18:59:57,23.50,32.50
2025-09-28 18:59:58,23.50,32.50
2025-09-28 19:00:00,23.50,32.50
2025-09-28 19:00:01,23.50,32.44
2025-09-28 19:00:02,23.50,32.44
2025-09-28 19:00:03,23.50,32.44
2025-09-28 19:00:04,23.50,32.44
2025-09-28 19:00:05,23.50,32.44
2025-09-28 19:00:07,23.50,32.44
2025-09-28 19:00:08,23.50,32.44
2025-09-28 19:00:09,23.50,32.44
2025-09-28 19:00:10,23.50,32.44
2025-09-28 19:00:11,23.50,32.44
2025-09-28 19:00:12,23.50,32.44
2025-09-28 19:00:14,23.50,32.44
2025-09-28 19:00:15,23.50,32.44
2025-09-28 19:00:16,23.50,32.44
2025-09-28 19:00:17,23.50,32.44
2025-09-28 19:00:18,23.50,32.44
2025-09-28 19:00:19,23.50,32.44
2025-09-28 19:00:21,23.50,32.44
2025-09-28 19:00:22,23.50,32.44
2025-09-28 19:00:23,23.50,32.38
2025-09-28 19:00:24,23.50,32.44
2025-09-28 19:00:25,23.50,32.44
2025-09-28 19:00:26,23.50,32.44
2025-09-28 19:00:28,23.50,32.38
2025-09-28 19:00:29,23.50,32.38
2025-09-28 19:00:30,23.50,32.38
2025-09-28 19:00:31,23.50,32.38
2025-09-28 19:00:32,23.44,32.38
2025-09-28 19:00:33,23.50,32.38
2025-09-28 19:00:35,23.50,32.38
2025-09-28 19:00:36,23.44,32.38
2025-09-28 19:00:37,23.50,32.38
2025-09-28 19:00:38,23.50,32.38
2025-09-28 19:00:39,23.50,32.38
2025-09-28 19:00:40,23.44,32.38
2025-09-28 19:00:42,23.50,32.38
2025-09-28 19:00:43,23.50,32.38
2025-09-28 19:00:44,23.50,32.38
2025-09-28 19:00:45,23.50,32.38
2025-09-28 19:00:46,23.50,32.38
2025-09-28 19:00:48,23.44,32.38
2025-09-28 19:00:49,23.44,32.38
2025-09-28 19:00:50,23.44,32.31
2025-09-28 19:00:51,23.44,32.31
2025-09-28 19:00:52,23.44,32.31
2025-09-28 19:00:53,23.44,32.38
2025-09-28 19:00:55,23.44,32.31
2025-09-28 19:00:56,23.44,32.31
2025-09-28 19:00:57,23.50,32.31
2025-09-28 19:00:58,23.44,32.31
2025-09-28 19:00:59,23.50,32.31
2025-09-28 19:01:00,23.44,32.31
2025-09-28 19:01:02,23.50,32.31
2025-09-28 19:01:03,23.44,32.31
2025-09-28 19:01:04,23.50,32.31
2025-09-28 19:01:05,23.44,32.31
2025-09-28 19:01:06,23.44,32.31
2025-09-28 19:01:07,23.50,32.31
2025-09-28 19:01:09,23.50,32.31
2025-09-28 19:01:10,23.50,32.31
2025-09-28 19:01:11,23.44,32.31
2025-09-28 19:01:12,23.50,32.31
2025-09-28 19:01:13,23.44,32.31
2025-09-28 19:01:14,23.44,32.31
2025-09-28 19:01:16,23.44,32.31
2025-09-28 19:01:17,23.50,32.25
2025-09-28 19:01:18,23.44,32.25
2025-09-28 19:01:19,23.44,32.31
2025-09-28 19:01:20,23.44,32.25
2025-09-28 19:01:21,23.50,32.25
2025-09-28 19:01:23,23.50,32.25
2025-09-28 19:01:24,23.44,32.25
2025-09-28 19:01:25,23.50,32.25
2025-09-28 19:01:26,23.44,32.25
2025-09-28 19:01:27,23.50,32.25
2025-09-28 19:01:28,23.50,32.25
2025-09-28 19:01:30,23.50,32.25
2025-09-28 19:01:31,23.50,32.25
2025-09-28 19:01:32,23.50,32.25
2025-09-28 19:01:33,23.50,32.25
2025-09-28 19:01:34,23.50,32.25
2025-09-28 19:01:36,23.50,32.25
2025-09-28 19:01:37,23.50,32.25
2025-09-28 19:01:38,23.50,32.25
